Sample	Group	Count	Length	Sum
S125	Normal	2837	388	4176769
S125	Normal	2721	389	4176769
S125	Normal	145	38	4176769
S125	Normal	2557	390	4176769
S125	Normal	2531	391	4176769
S125	Normal	2522	392	4176769
S125	Normal	2307	393	4176769
S125	Normal	2300	394	4176769
S125	Normal	2105	395	4176769
S125	Normal	2119	396	4176769
S125	Normal	2007	397	4176769
S125	Normal	1946	398	4176769
S125	Normal	1798	399	4176769
S125	Normal	161	39	4176769
S125	Normal	1730	400	4176769
S125	Normal	1637	401	4176769
S125	Normal	1664	402	4176769
S125	Normal	1599	403	4176769
S125	Normal	1430	404	4176769
S125	Normal	1393	405	4176769
S125	Normal	1332	406	4176769
S125	Normal	1307	407	4176769
S125	Normal	1241	408	4176769
S125	Normal	1214	409	4176769
S125	Normal	142	40	4176769
S125	Normal	1134	410	4176769
S125	Normal	1137	411	4176769
S125	Normal	1078	412	4176769
S125	Normal	1047	413	4176769
S125	Normal	901	414	4176769
S125	Normal	901	415	4176769
S125	Normal	940	416	4176769
S125	Normal	898	417	4176769
S125	Normal	829	418	4176769
S125	Normal	827	419	4176769
S125	Normal	148	41	4176769
S125	Normal	781	420	4176769
S125	Normal	751	421	4176769
S125	Normal	732	422	4176769
S125	Normal	794	423	4176769
S125	Normal	667	424	4176769
S125	Normal	674	425	4176769
S125	Normal	652	426	4176769
S125	Normal	669	427	4176769
S125	Normal	635	428	4176769
S125	Normal	650	429	4176769
S125	Normal	171	42	4176769
S125	Normal	594	430	4176769
S125	Normal	537	431	4176769
S125	Normal	586	432	4176769
S125	Normal	623	433	4176769
S125	Normal	464	434	4176769
S125	Normal	549	435	4176769
S125	Normal	532	436	4176769
S125	Normal	519	437	4176769
S125	Normal	525	438	4176769
S125	Normal	534	439	4176769
S125	Normal	170	43	4176769
S125	Normal	555	440	4176769
S125	Normal	490	441	4176769
S125	Normal	537	442	4176769
S125	Normal	511	443	4176769
S125	Normal	495	444	4176769
S125	Normal	511	445	4176769
S125	Normal	489	446	4176769
S125	Normal	490	447	4176769
S125	Normal	553	448	4176769
S125	Normal	506	449	4176769
S125	Normal	173	44	4176769
S125	Normal	509	450	4176769
S125	Normal	539	451	4176769
S125	Normal	499	452	4176769
S125	Normal	527	453	4176769
S125	Normal	540	454	4176769
S125	Normal	539	455	4176769
S125	Normal	543	456	4176769
S125	Normal	539	457	4176769
S125	Normal	548	458	4176769
S125	Normal	527	459	4176769
S125	Normal	160	45	4176769
S125	Normal	516	460	4176769
S125	Normal	545	461	4176769
S125	Normal	530	462	4176769
S125	Normal	627	463	4176769
S125	Normal	601	464	4176769
S125	Normal	591	465	4176769
S125	Normal	615	466	4176769
S125	Normal	585	467	4176769
S125	Normal	590	468	4176769
S125	Normal	590	469	4176769
S125	Normal	182	46	4176769
S125	Normal	593	470	4176769
S125	Normal	606	471	4176769
S125	Normal	556	472	4176769
S125	Normal	583	473	4176769
S125	Normal	609	474	4176769
S125	Normal	585	475	4176769
S125	Normal	595	476	4176769
S125	Normal	614	477	4176769
S125	Normal	623	478	4176769
S125	Normal	657	479	4176769
S125	Normal	164	47	4176769
S125	Normal	652	480	4176769
S125	Normal	674	481	4176769
S125	Normal	638	482	4176769
S125	Normal	673	483	4176769
S125	Normal	666	484	4176769
S125	Normal	666	485	4176769
S125	Normal	667	486	4176769
S125	Normal	643	487	4176769
S125	Normal	687	488	4176769
S125	Normal	666	489	4176769
S125	Normal	188	48	4176769
S125	Normal	643	490	4176769
S125	Normal	705	491	4176769
S125	Normal	655	492	4176769
S125	Normal	676	493	4176769
S125	Normal	681	494	4176769
S125	Normal	644	495	4176769
S125	Normal	682	496	4176769
S125	Normal	654	497	4176769
S125	Normal	670	498	4176769
S125	Normal	728	499	4176769
S125	Normal	251	49	4176769
S125	Normal	244	50	4176769
S125	Normal	219	51	4176769
S125	Normal	213	52	4176769
S125	Normal	255	53	4176769
S125	Normal	206	54	4176769
S125	Normal	208	55	4176769
S125	Normal	225	56	4176769
S125	Normal	243	57	4176769
S125	Normal	286	58	4176769
S125	Normal	364	59	4176769
S125	Normal	342	60	4176769
S125	Normal	393	61	4176769
S125	Normal	346	62	4176769
S125	Normal	355	63	4176769
S125	Normal	318	64	4176769
S125	Normal	358	65	4176769
S125	Normal	369	66	4176769
S125	Normal	373	67	4176769
S125	Normal	483	68	4176769
S125	Normal	530	69	4176769
S125	Normal	603	70	4176769
S125	Normal	556	71	4176769
S125	Normal	594	72	4176769
S125	Normal	531	73	4176769
S125	Normal	544	74	4176769
S125	Normal	567	75	4176769
S125	Normal	621	76	4176769
S125	Normal	671	77	4176769
S125	Normal	736	78	4176769
S125	Normal	925	79	4176769
S125	Normal	1047	80	4176769
S125	Normal	1133	81	4176769
S125	Normal	879	82	4176769
S125	Normal	736	83	4176769
S125	Normal	669	84	4176769
S125	Normal	680	85	4176769
S125	Normal	766	86	4176769
S125	Normal	722	87	4176769
S125	Normal	838	88	4176769
S125	Normal	1104	89	4176769
S125	Normal	1344	90	4176769
S125	Normal	1554	91	4176769
S125	Normal	1500	92	4176769
S125	Normal	1244	93	4176769
S125	Normal	1099	94	4176769
S125	Normal	990	95	4176769
S125	Normal	977	96	4176769
S125	Normal	1006	97	4176769
S125	Normal	1190	98	4176769
S125	Normal	1348	99	4176769
S126	Normal	1153	100	2999539
S126	Normal	1227	101	2999539
S126	Normal	1275	102	2999539
S126	Normal	1237	103	2999539
S126	Normal	1061	104	2999539
S126	Normal	1096	105	2999539
S126	Normal	1155	106	2999539
S126	Normal	1166	107	2999539
S126	Normal	1325	108	2999539
S126	Normal	1508	109	2999539
S126	Normal	1888	110	2999539
S126	Normal	2090	111	2999539
S126	Normal	2047	112	2999539
S126	Normal	1855	113	2999539
S126	Normal	1736	114	2999539
S126	Normal	1654	115	2999539
S126	Normal	1891	116	2999539
S126	Normal	2024	117	2999539
S126	Normal	2302	118	2999539
S126	Normal	2656	119	2999539
S126	Normal	3432	120	2999539
S126	Normal	4017	121	2999539
S126	Normal	4602	122	2999539
S126	Normal	4345	123	2999539
S126	Normal	3567	124	2999539
S126	Normal	3111	125	2999539
S126	Normal	3069	126	2999539
S126	Normal	3350	127	2999539
S126	Normal	3666	128	2999539
S126	Normal	4213	129	2999539
S126	Normal	5068	130	2999539
S126	Normal	6553	131	2999539
S126	Normal	8298	132	2999539
S126	Normal	9827	133	2999539
S126	Normal	9893	134	2999539
S126	Normal	9308	135	2999539
S126	Normal	9093	136	2999539
S126	Normal	10094	137	2999539
S126	Normal	11754	138	2999539
S126	Normal	14617	139	2999539
S126	Normal	17673	140	2999539
S126	Normal	19719	141	2999539
S126	Normal	21321	142	2999539
S126	Normal	22430	143	2999539
S126	Normal	23913	144	2999539
S126	Normal	25055	145	2999539
S126	Normal	26260	146	2999539
S126	Normal	27226	147	2999539
S126	Normal	29278	148	2999539
S126	Normal	31232	149	2999539
S126	Normal	33162	150	2999539
S126	Normal	33509	151	2999539
S126	Normal	34095	152	2999539
S126	Normal	33976	153	2999539
S126	Normal	33132	154	2999539
S126	Normal	33648	155	2999539
S126	Normal	35680	156	2999539
S126	Normal	38194	157	2999539
S126	Normal	41485	158	2999539
S126	Normal	43773	159	2999539
S126	Normal	46021	160	2999539
S126	Normal	48181	161	2999539
S126	Normal	51012	162	2999539
S126	Normal	56190	163	2999539
S126	Normal	63438	164	2999539
S126	Normal	69281	165	2999539
S126	Normal	70089	166	2999539
S126	Normal	69167	167	2999539
S126	Normal	67667	168	2999539
S126	Normal	65085	169	2999539
S126	Normal	61664	170	2999539
S126	Normal	59102	171	2999539
S126	Normal	56523	172	2999539
S126	Normal	55119	173	2999539
S126	Normal	54322	174	2999539
S126	Normal	53268	175	2999539
S126	Normal	51915	176	2999539
S126	Normal	48943	177	2999539
S126	Normal	44795	178	2999539
S126	Normal	41061	179	2999539
S126	Normal	37168	180	2999539
S126	Normal	33606	181	2999539
S126	Normal	30635	182	2999539
S126	Normal	28691	183	2999539
S126	Normal	26890	184	2999539
S126	Normal	25522	185	2999539
S126	Normal	24996	186	2999539
S126	Normal	23639	187	2999539
S126	Normal	22098	188	2999539
S126	Normal	20606	189	2999539
S126	Normal	19098	190	2999539
S126	Normal	17417	191	2999539
S126	Normal	15853	192	2999539
S126	Normal	14351	193	2999539
S126	Normal	13477	194	2999539
S126	Normal	12695	195	2999539
S126	Normal	12095	196	2999539
S126	Normal	11899	197	2999539
S126	Normal	11033	198	2999539
S126	Normal	10412	199	2999539
S126	Normal	9890	200	2999539
S126	Normal	9385	201	2999539
S126	Normal	8521	202	2999539
S126	Normal	7830	203	2999539
S126	Normal	7222	204	2999539
S126	Normal	6832	205	2999539
S126	Normal	6411	206	2999539
S126	Normal	6094	207	2999539
S126	Normal	5803	208	2999539
S126	Normal	5662	209	2999539
S126	Normal	43	20	2999539
S126	Normal	5284	210	2999539
S126	Normal	5049	211	2999539
S126	Normal	4578	212	2999539
S126	Normal	4320	213	2999539
S126	Normal	4002	214	2999539
S126	Normal	3764	215	2999539
S126	Normal	3428	216	2999539
S126	Normal	3306	217	2999539
S126	Normal	3110	218	2999539
S126	Normal	3031	219	2999539
S126	Normal	40	21	2999539
S126	Normal	2759	220	2999539
S126	Normal	2614	221	2999539
S126	Normal	2469	222	2999539
S126	Normal	2308	223	2999539
S126	Normal	2148	224	2999539
S126	Normal	1949	225	2999539
S126	Normal	1889	226	2999539
S126	Normal	1832	227	2999539
S126	Normal	1702	228	2999539
S126	Normal	1611	229	2999539
S126	Normal	57	22	2999539
S126	Normal	1645	230	2999539
S126	Normal	1493	231	2999539
S126	Normal	1481	232	2999539
S126	Normal	1362	233	2999539
S126	Normal	1297	234	2999539
S126	Normal	1198	235	2999539
S126	Normal	1084	236	2999539
S126	Normal	1137	237	2999539
S126	Normal	1064	238	2999539
S126	Normal	1123	239	2999539
S126	Normal	42	23	2999539
S126	Normal	997	240	2999539
S126	Normal	1020	241	2999539
S126	Normal	1033	242	2999539
S126	Normal	989	243	2999539
S126	Normal	999	244	2999539
S126	Normal	928	245	2999539
S126	Normal	886	246	2999539
S126	Normal	824	247	2999539
S126	Normal	827	248	2999539
S126	Normal	842	249	2999539
S126	Normal	55	24	2999539
S126	Normal	885	250	2999539
S126	Normal	814	251	2999539
S126	Normal	762	252	2999539
S126	Normal	842	253	2999539
S126	Normal	819	254	2999539
S126	Normal	771	255	2999539
S126	Normal	813	256	2999539
S126	Normal	785	257	2999539
S126	Normal	781	258	2999539
S126	Normal	719	259	2999539
S126	Normal	53	25	2999539
S126	Normal	761	260	2999539
S126	Normal	727	261	2999539
S126	Normal	795	262	2999539
S126	Normal	797	263	2999539
S126	Normal	842	264	2999539
S126	Normal	807	265	2999539
S126	Normal	826	266	2999539
S126	Normal	775	267	2999539
S126	Normal	734	268	2999539
S126	Normal	774	269	2999539
S126	Normal	58	26	2999539
S126	Normal	765	270	2999539
S126	Normal	842	271	2999539
S126	Normal	807	272	2999539
S126	Normal	886	273	2999539
S126	Normal	860	274	2999539
S126	Normal	861	275	2999539
S126	Normal	882	276	2999539
S126	Normal	887	277	2999539
S126	Normal	892	278	2999539
S126	Normal	1030	279	2999539
S126	Normal	70	27	2999539
S126	Normal	1001	280	2999539
S126	Normal	1089	281	2999539
S126	Normal	1230	282	2999539
S126	Normal	1157	283	2999539
S126	Normal	1205	284	2999539
S126	Normal	1185	285	2999539
S126	Normal	1273	286	2999539
S126	Normal	1294	287	2999539
S126	Normal	1446	288	2999539
S126	Normal	1460	289	2999539
S126	Normal	72	28	2999539
S126	Normal	1515	290	2999539
S126	Normal	1566	291	2999539
S126	Normal	1713	292	2999539
S126	Normal	1800	293	2999539
S126	Normal	1791	294	2999539
S126	Normal	1881	295	2999539
S126	Normal	2066	296	2999539
S126	Normal	2074	297	2999539
S126	Normal	2240	298	2999539
S126	Normal	2298	299	2999539
S126	Normal	76	29	2999539
S126	Normal	2332	300	2999539
S126	Normal	2530	301	2999539
S126	Normal	2607	302	2999539
S126	Normal	2651	303	2999539
S126	Normal	2845	304	2999539
S126	Normal	3045	305	2999539
S126	Normal	3086	306	2999539
S126	Normal	3247	307	2999539
S126	Normal	3446	308	2999539
S126	Normal	3676	309	2999539
S126	Normal	99	30	2999539
S126	Normal	3715	310	2999539
S126	Normal	3728	311	2999539
S126	Normal	3813	312	2999539
S126	Normal	3889	313	2999539
S126	Normal	3924	314	2999539
S126	Normal	4178	315	2999539
S126	Normal	4235	316	2999539
S126	Normal	4169	317	2999539
S126	Normal	4367	318	2999539
S126	Normal	4324	319	2999539
S126	Normal	72	31	2999539
S126	Normal	4419	320	2999539
S126	Normal	4429	321	2999539
S126	Normal	4436	322	2999539
S126	Normal	4366	323	2999539
S126	Normal	4452	324	2999539
S126	Normal	4282	325	2999539
S126	Normal	4449	326	2999539
S126	Normal	4279	327	2999539
S126	Normal	4375	328	2999539
S126	Normal	4523	329	2999539
S126	Normal	97	32	2999539
S126	Normal	4259	330	2999539
S126	Normal	4343	331	2999539
S126	Normal	4298	332	2999539
S126	Normal	4403	333	2999539
S126	Normal	4313	334	2999539
S126	Normal	4343	335	2999539
S126	Normal	4267	336	2999539
S126	Normal	4184	337	2999539
S126	Normal	4004	338	2999539
S126	Normal	4112	339	2999539
S126	Normal	75	33	2999539
S126	Normal	3911	340	2999539
S126	Normal	4146	341	2999539
S126	Normal	4105	342	2999539
S126	Normal	4098	343	2999539
S126	Normal	4089	344	2999539
S126	Normal	3948	345	2999539
S126	Normal	4024	346	2999539
S126	Normal	4048	347	2999539
S126	Normal	3973	348	2999539
S126	Normal	3876	349	2999539
S126	Normal	100	34	2999539
S126	Normal	3889	350	2999539
S126	Normal	3707	351	2999539
S126	Normal	3746	352	2999539
S126	Normal	3703	353	2999539
S126	Normal	3700	354	2999539
S126	Normal	3665	355	2999539
S126	Normal	3646	356	2999539
S126	Normal	3647	357	2999539
S126	Normal	3613	358	2999539
S126	Normal	3603	359	2999539
S126	Normal	116	35	2999539
S126	Normal	3531	360	2999539
S126	Normal	3538	361	2999539
S126	Normal	3379	362	2999539
S126	Normal	3386	363	2999539
S126	Normal	3321	364	2999539
S126	Normal	3245	365	2999539
S126	Normal	3209	366	2999539
S126	Normal	3157	367	2999539
S126	Normal	3208	368	2999539
S126	Normal	3025	369	2999539
S126	Normal	102	36	2999539
S126	Normal	3005	370	2999539
S126	Normal	3002	371	2999539
S126	Normal	2896	372	2999539
S126	Normal	2813	373	2999539
S126	Normal	2756	374	2999539
S126	Normal	2749	375	2999539
S126	Normal	2665	376	2999539
S126	Normal	2499	377	2999539
S126	Normal	2470	378	2999539
S126	Normal	2376	379	2999539
S126	Normal	105	37	2999539
S126	Normal	2336	380	2999539
S126	Normal	2229	381	2999539
S126	Normal	2199	382	2999539
S126	Normal	2236	383	2999539
S126	Normal	2039	384	2999539
S126	Normal	2062	385	2999539
S126	Normal	2051	386	2999539
S126	Normal	1847	387	2999539
S126	Normal	1734	388	2999539
S126	Normal	1723	389	2999539
S126	Normal	124	38	2999539
S126	Normal	1712	390	2999539
S126	Normal	1656	391	2999539
S126	Normal	1576	392	2999539
S126	Normal	1539	393	2999539
S126	Normal	1489	394	2999539
S126	Normal	1459	395	2999539
S126	Normal	1362	396	2999539
S126	Normal	1350	397	2999539
S126	Normal	1262	398	2999539
S126	Normal	1162	399	2999539
S126	Normal	128	39	2999539
S126	Normal	1182	400	2999539
S126	Normal	1116	401	2999539
S126	Normal	1131	402	2999539
S126	Normal	1011	403	2999539
S126	Normal	959	404	2999539
S126	Normal	927	405	2999539
S126	Normal	917	406	2999539
S126	Normal	910	407	2999539
S126	Normal	816	408	2999539
S126	Normal	850	409	2999539
S126	Normal	121	40	2999539
S126	Normal	780	410	2999539
S126	Normal	740	411	2999539
S126	Normal	714	412	2999539
S126	Normal	703	413	2999539
S126	Normal	668	414	2999539
S126	Normal	660	415	2999539
S126	Normal	605	416	2999539
S126	Normal	585	417	2999539
S126	Normal	587	418	2999539
S126	Normal	562	419	2999539
S126	Normal	107	41	2999539
S126	Normal	534	420	2999539
S126	Normal	519	421	2999539
S126	Normal	482	422	2999539
S126	Normal	480	423	2999539
S126	Normal	476	424	2999539
S126	Normal	443	425	2999539
S126	Normal	457	426	2999539
S126	Normal	436	427	2999539
S126	Normal	453	428	2999539
S126	Normal	414	429	2999539
S126	Normal	123	42	2999539
S126	Normal	378	430	2999539
S126	Normal	399	431	2999539
S126	Normal	374	432	2999539
S126	Normal	407	433	2999539
S126	Normal	415	434	2999539
S126	Normal	336	435	2999539
S126	Normal	335	436	2999539
S126	Normal	359	437	2999539
S126	Normal	364	438	2999539
S126	Normal	344	439	2999539
S126	Normal	120	43	2999539
S126	Normal	297	440	2999539
S126	Normal	338	441	2999539
S126	Normal	346	442	2999539
S126	Normal	361	443	2999539
S126	Normal	331	444	2999539
S126	Normal	323	445	2999539
S126	Normal	338	446	2999539
S126	Normal	338	447	2999539
S126	Normal	348	448	2999539
S126	Normal	323	449	2999539
S126	Normal	148	44	2999539
S126	Normal	340	450	2999539
S126	Normal	335	451	2999539
S126	Normal	378	452	2999539
S126	Normal	324	453	2999539
S126	Normal	346	454	2999539
S126	Normal	349	455	2999539
S126	Normal	318	456	2999539
S126	Normal	342	457	2999539
S126	Normal	350	458	2999539
S126	Normal	346	459	2999539
S126	Normal	142	45	2999539
S126	Normal	362	460	2999539
S126	Normal	361	461	2999539
S126	Normal	365	462	2999539
S126	Normal	384	463	2999539
S126	Normal	356	464	2999539
S126	Normal	362	465	2999539
S126	Normal	379	466	2999539
S126	Normal	384	467	2999539
S126	Normal	394	468	2999539
S126	Normal	343	469	2999539
S126	Normal	142	46	2999539
S126	Normal	405	470	2999539
S126	Normal	378	471	2999539
S126	Normal	389	472	2999539
S126	Normal	412	473	2999539
S126	Normal	414	474	2999539
S126	Normal	420	475	2999539
S126	Normal	415	476	2999539
S126	Normal	424	477	2999539
S126	Normal	424	478	2999539
S126	Normal	439	479	2999539
S126	Normal	155	47	2999539
S126	Normal	452	480	2999539
S126	Normal	417	481	2999539
S126	Normal	442	482	2999539
S126	Normal	460	483	2999539
S126	Normal	430	484	2999539
S126	Normal	453	485	2999539
S126	Normal	460	486	2999539
S126	Normal	420	487	2999539
S126	Normal	446	488	2999539
S126	Normal	477	489	2999539
S126	Normal	144	48	2999539
S126	Normal	480	490	2999539
S126	Normal	455	491	2999539
S126	Normal	451	492	2999539
S126	Normal	427	493	2999539
S126	Normal	468	494	2999539
S126	Normal	472	495	2999539
S126	Normal	473	496	2999539
S126	Normal	471	497	2999539
S126	Normal	525	498	2999539
S126	Normal	496	499	2999539
S126	Normal	155	49	2999539
S126	Normal	189	50	2999539
S126	Normal	168	51	2999539
S126	Normal	191	52	2999539
S126	Normal	176	53	2999539
S126	Normal	176	54	2999539
S126	Normal	206	55	2999539
S126	Normal	208	56	2999539
S126	Normal	169	57	2999539
S126	Normal	212	58	2999539
S126	Normal	242	59	2999539
S126	Normal	219	60	2999539
S126	Normal	239	61	2999539
S126	Normal	246	62	2999539
S126	Normal	228	63	2999539
S126	Normal	208	64	2999539
S126	Normal	263	65	2999539
S126	Normal	255	66	2999539
S126	Normal	243	67	2999539
S126	Normal	291	68	2999539
S126	Normal	309	69	2999539
S126	Normal	366	70	2999539
S126	Normal	297	71	2999539
S126	Normal	288	72	2999539
S126	Normal	266	73	2999539
S126	Normal	317	74	2999539
S126	Normal	337	75	2999539
S126	Normal	324	76	2999539
S126	Normal	353	77	2999539
S126	Normal	482	78	2999539
S126	Normal	491	79	2999539
S126	Normal	574	80	2999539
S126	Normal	576	81	2999539
S126	Normal	473	82	2999539
S126	Normal	416	83	2999539
S126	Normal	439	84	2999539
S126	Normal	424	85	2999539
S126	Normal	446	86	2999539
S126	Normal	443	87	2999539
S126	Normal	559	88	2999539
S126	Normal	651	89	2999539
S126	Normal	788	90	2999539
S126	Normal	970	91	2999539
S126	Normal	838	92	2999539
S126	Normal	762	93	2999539
S126	Normal	637	94	2999539
S126	Normal	652	95	2999539
S126	Normal	637	96	2999539
S126	Normal	722	97	2999539
S126	Normal	827	98	2999539
S126	Normal	985	99	2999539
S127	Normal	1011	100	2577882
S127	Normal	1074	101	2577882
S127	Normal	1078	102	2577882
S127	Normal	1126	103	2577882
S127	Normal	1046	104	2577882
S127	Normal	1051	105	2577882
S127	Normal	1021	106	2577882
S127	Normal	1224	107	2577882
S127	Normal	1297	108	2577882
S127	Normal	1505	109	2577882
S127	Normal	1759	110	2577882
S127	Normal	1899	111	2577882
S127	Normal	1872	112	2577882
S127	Normal	1729	113	2577882
S127	Normal	1745	114	2577882
S127	Normal	1701	115	2577882
S127	Normal	1856	116	2577882
S127	Normal	1879	117	2577882
S127	Normal	2102	118	2577882
S127	Normal	2499	119	2577882
S127	Normal	3171	120	2577882
S127	Normal	3967	121	2577882
S127	Normal	4359	122	2577882
S127	Normal	3993	123	2577882
S127	Normal	3337	124	2577882
S127	Normal	3075	125	2577882
S127	Normal	3083	126	2577882
S127	Normal	3356	127	2577882
S127	Normal	3635	128	2577882
S127	Normal	4334	129	2577882
S127	Normal	5175	130	2577882
S127	Normal	6716	131	2577882
S127	Normal	8816	132	2577882
S127	Normal	10423	133	2577882
S127	Normal	10648	134	2577882
S127	Normal	9745	135	2577882
S127	Normal	9806	136	2577882
S127	Normal	10590	137	2577882
S127	Normal	12530	138	2577882
S127	Normal	15381	139	2577882
S127	Normal	18476	140	2577882
S127	Normal	21084	141	2577882
S127	Normal	22276	142	2577882
S127	Normal	23999	143	2577882
S127	Normal	25532	144	2577882
S127	Normal	26844	145	2577882
S127	Normal	28330	146	2577882
S127	Normal	29440	147	2577882
S127	Normal	31362	148	2577882
S127	Normal	33649	149	2577882
S127	Normal	35085	150	2577882
S127	Normal	34809	151	2577882
S127	Normal	34987	152	2577882
S127	Normal	34241	153	2577882
S127	Normal	33464	154	2577882
S127	Normal	33862	155	2577882
S127	Normal	35233	156	2577882
S127	Normal	36456	157	2577882
S127	Normal	38515	158	2577882
S127	Normal	41027	159	2577882
S127	Normal	42001	160	2577882
S127	Normal	43556	161	2577882
S127	Normal	45231	162	2577882
S127	Normal	48972	163	2577882
S127	Normal	54284	164	2577882
S127	Normal	56593	165	2577882
S127	Normal	57317	166	2577882
S127	Normal	56241	167	2577882
S127	Normal	55117	168	2577882
S127	Normal	53103	169	2577882
S127	Normal	50380	170	2577882
S127	Normal	47526	171	2577882
S127	Normal	45275	172	2577882
S127	Normal	43731	173	2577882
S127	Normal	42226	174	2577882
S127	Normal	40698	175	2577882
S127	Normal	39643	176	2577882
S127	Normal	37119	177	2577882
S127	Normal	34798	178	2577882
S127	Normal	31340	179	2577882
S127	Normal	28751	180	2577882
S127	Normal	26257	181	2577882
S127	Normal	24072	182	2577882
S127	Normal	21907	183	2577882
S127	Normal	20603	184	2577882
S127	Normal	19778	185	2577882
S127	Normal	18593	186	2577882
S127	Normal	17698	187	2577882
S127	Normal	16665	188	2577882
S127	Normal	15800	189	2577882
S127	Normal	14412	190	2577882
S127	Normal	12908	191	2577882
S127	Normal	12010	192	2577882
S127	Normal	10930	193	2577882
S127	Normal	10225	194	2577882
S127	Normal	9429	195	2577882
S127	Normal	8942	196	2577882
S127	Normal	8448	197	2577882
S127	Normal	7920	198	2577882
S127	Normal	7601	199	2577882
S127	Normal	7276	200	2577882
S127	Normal	6638	201	2577882
S127	Normal	6113	202	2577882
S127	Normal	5668	203	2577882
S127	Normal	5292	204	2577882
S127	Normal	4914	205	2577882
S127	Normal	4568	206	2577882
S127	Normal	4301	207	2577882
S127	Normal	4122	208	2577882
S127	Normal	3844	209	2577882
S127	Normal	59	20	2577882
S127	Normal	3680	210	2577882
S127	Normal	3479	211	2577882
S127	Normal	3142	212	2577882
S127	Normal	2969	213	2577882
S127	Normal	2717	214	2577882
S127	Normal	2631	215	2577882
S127	Normal	2336	216	2577882
S127	Normal	2263	217	2577882
S127	Normal	2129	218	2577882
S127	Normal	1986	219	2577882
S127	Normal	38	21	2577882
S127	Normal	1950	220	2577882
S127	Normal	1795	221	2577882
S127	Normal	1710	222	2577882
S127	Normal	1662	223	2577882
S127	Normal	1549	224	2577882
S127	Normal	1466	225	2577882
S127	Normal	1277	226	2577882
S127	Normal	1316	227	2577882
S127	Normal	1207	228	2577882
S127	Normal	1175	229	2577882
S127	Normal	48	22	2577882
S127	Normal	1095	230	2577882
S127	Normal	1105	231	2577882
S127	Normal	1020	232	2577882
S127	Normal	914	233	2577882
S127	Normal	948	234	2577882
S127	Normal	907	235	2577882
S127	Normal	834	236	2577882
S127	Normal	775	237	2577882
S127	Normal	748	238	2577882
S127	Normal	771	239	2577882
S127	Normal	49	23	2577882
S127	Normal	729	240	2577882
S127	Normal	724	241	2577882
S127	Normal	745	242	2577882
S127	Normal	721	243	2577882
S127	Normal	697	244	2577882
S127	Normal	702	245	2577882
S127	Normal	663	246	2577882
S127	Normal	669	247	2577882
S127	Normal	672	248	2577882
S127	Normal	645	249	2577882
S127	Normal	43	24	2577882
S127	Normal	646	250	2577882
S127	Normal	659	251	2577882
S127	Normal	675	252	2577882
S127	Normal	648	253	2577882
S127	Normal	666	254	2577882
S127	Normal	684	255	2577882
S127	Normal	690	256	2577882
S127	Normal	693	257	2577882
S127	Normal	662	258	2577882
S127	Normal	638	259	2577882
S127	Normal	61	25	2577882
S127	Normal	653	260	2577882
S127	Normal	590	261	2577882
S127	Normal	673	262	2577882
S127	Normal	678	263	2577882
S127	Normal	719	264	2577882
S127	Normal	700	265	2577882
S127	Normal	643	266	2577882
S127	Normal	641	267	2577882
S127	Normal	634	268	2577882
S127	Normal	696	269	2577882
S127	Normal	56	26	2577882
S127	Normal	727	270	2577882
S127	Normal	723	271	2577882
S127	Normal	760	272	2577882
S127	Normal	779	273	2577882
S127	Normal	800	274	2577882
S127	Normal	758	275	2577882
S127	Normal	796	276	2577882
S127	Normal	791	277	2577882
S127	Normal	815	278	2577882
S127	Normal	839	279	2577882
S127	Normal	59	27	2577882
S127	Normal	907	280	2577882
S127	Normal	975	281	2577882
S127	Normal	1024	282	2577882
S127	Normal	1108	283	2577882
S127	Normal	1144	284	2577882
S127	Normal	1051	285	2577882
S127	Normal	1138	286	2577882
S127	Normal	1176	287	2577882
S127	Normal	1219	288	2577882
S127	Normal	1237	289	2577882
S127	Normal	60	28	2577882
S127	Normal	1366	290	2577882
S127	Normal	1410	291	2577882
S127	Normal	1517	292	2577882
S127	Normal	1548	293	2577882
S127	Normal	1619	294	2577882
S127	Normal	1653	295	2577882
S127	Normal	1769	296	2577882
S127	Normal	1867	297	2577882
S127	Normal	1969	298	2577882
S127	Normal	2034	299	2577882
S127	Normal	62	29	2577882
S127	Normal	2104	300	2577882
S127	Normal	2119	301	2577882
S127	Normal	2215	302	2577882
S127	Normal	2302	303	2577882
S127	Normal	2385	304	2577882
S127	Normal	2570	305	2577882
S127	Normal	2632	306	2577882
S127	Normal	2789	307	2577882
S127	Normal	2906	308	2577882
S127	Normal	3011	309	2577882
S127	Normal	80	30	2577882
S127	Normal	3086	310	2577882
S127	Normal	3136	311	2577882
S127	Normal	3173	312	2577882
S127	Normal	3228	313	2577882
S127	Normal	3320	314	2577882
S127	Normal	3477	315	2577882
S127	Normal	3357	316	2577882
S127	Normal	3406	317	2577882
S127	Normal	3386	318	2577882
S127	Normal	3581	319	2577882
S127	Normal	93	31	2577882
S127	Normal	3462	320	2577882
S127	Normal	3517	321	2577882
S127	Normal	3562	322	2577882
S127	Normal	3633	323	2577882
S127	Normal	3566	324	2577882
S127	Normal	3580	325	2577882
S127	Normal	3497	326	2577882
S127	Normal	3449	327	2577882
S127	Normal	3454	328	2577882
S127	Normal	3455	329	2577882
S127	Normal	67	32	2577882
S127	Normal	3433	330	2577882
S127	Normal	3442	331	2577882
